,Date,Type,Price,Total Spent,Comission
0,2010-12-01 16:00:00,BUY,19.52,195.2,0.1952
1,2010-12-01 16:45:00,SELL,20.08,195.2,0.2008
2,2010-12-01 22:45:00,BUY,19.48,194.8,0.1948
3,2010-12-02 04:45:00,SELL,20.0,194.8,0.2
4,2010-12-03 22:00:00,BUY,19.3,193.0,0.193
5,2010-12-03 22:30:00,SELL,20.11,193.0,0.2011
6,2010-12-03 23:00:00,BUY,18.87,188.7,0.1887
7,2010-12-04 06:00:00,SELL,20.1,188.7,0.201
8,2010-12-04 07:00:00,BUY,19.41,194.1,0.1941
9,2010-12-04 07:15:00,SELL,22.76,194.1,0.2276
10,2010-12-04 23:45:00,BUY,18.89,188.9,0.1889
11,2010-12-05 00:15:00,SELL,20.2,188.9,0.202
12,2010-12-05 00:45:00,BUY,18.4,184.0,0.184
13,2010-12-05 01:00:00,SELL,19.81,184.0,0.1981
14,2010-12-05 01:15:00,BUY,17.25,172.5,0.1725
15,2010-12-05 01:30:00,SELL,19.89,172.5,0.1989
16,2010-12-05 01:45:00,BUY,19.7,197.0,0.19699999999999998
17,2010-12-05 02:00:00,SELL,20.18,197.0,0.2018
18,2010-12-07 23:45:00,BUY,17.16,171.6,0.1716
19,2010-12-08 00:45:00,SELL,20.65,171.6,0.2065
20,2010-12-08 10:15:00,BUY,-13.65,-136.5,-0.1365
21,2010-12-08 10:30:00,SELL,29.76,-136.5,0.29760000000000003
22,2010-12-10 22:15:00,BUY,6.36,63.6,0.0636
23,2010-12-11 09:00:00,SELL,19.92,63.6,0.1992
24,2010-12-14 23:30:00,BUY,19.03,190.3,0.1903
25,2010-12-15 04:30:00,SELL,19.93,190.3,0.1993
26,2010-12-15 23:15:00,BUY,18.0,180.0,0.18
27,2010-12-16 06:00:00,SELL,19.85,180.0,0.1985
28,2010-12-16 06:15:00,BUY,18.87,188.7,0.1887
29,2010-12-16 06:45:00,SELL,25.4,188.7,0.254
30,2010-12-20 00:00:00,BUY,18.33,183.3,0.1833
31,2010-12-20 04:30:00,SELL,19.93,183.3,0.1993
32,2010-12-20 23:15:00,BUY,19.27,192.7,0.1927
33,2010-12-20 23:30:00,SELL,19.81,192.7,0.1981
34,2010-12-20 23:45:00,BUY,18.81,188.1,0.1881
35,2010-12-21 06:00:00,SELL,20.29,188.1,0.2029
36,2010-12-22 01:15:00,BUY,19.29,192.9,0.1929
37,2010-12-22 06:45:00,SELL,20.02,192.9,0.2002
38,2010-12-26 16:15:00,BUY,19.77,197.7,0.1977
39,2010-12-26 16:45:00,SELL,19.97,197.7,0.1997
40,2010-12-26 17:15:00,BUY,19.7,197.0,0.19699999999999998
41,2010-12-26 17:45:00,SELL,21.29,197.0,0.2129
42,2010-12-27 23:15:00,BUY,19.5,195.0,0.195
43,2010-12-27 23:30:00,SELL,20.66,195.0,0.2066
44,2010-12-28 00:00:00,BUY,19.08,190.8,0.1908
45,2010-12-28 04:30:00,SELL,20.31,190.8,0.2031
46,2010-12-28 05:30:00,BUY,17.82,178.2,0.1782
47,2010-12-28 05:45:00,SELL,20.99,178.2,0.2099
48,2010-12-29 01:15:00,BUY,19.25,192.5,0.1925
